Date,Attribute,Value,GasDieselType
"Jun 12, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.897","Gasoline Midgrade Conventional"
"Jun 19, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.887","Gasoline Midgrade Conventional"
"Jun 26, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.891","Gasoline Midgrade Conventional"
"Jul 03, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.853","Gasoline Midgrade Conventional"
"Jul 10, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.876","Gasoline Midgrade Conventional"
"Jul 17, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.889","Gasoline Midgrade Conventional"
"Jul 24, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.928","Gasoline Midgrade Conventional"
"Jul 31, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.078","Gasoline Midgrade Conventional"
"Aug 07, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.155","Gasoline Midgrade Conventional"
"Aug 14, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.166","Gasoline Midgrade Conventional"
"Aug 21, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.183","Gasoline Midgrade Conventional"
"Aug 28, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.125","Gasoline Midgrade Conventional"
"Sep 04, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.125","Gasoline Midgrade Conventional"
"Sep 11, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.13","Gasoline Midgrade Conventional"
"Sep 18, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.161","Gasoline Midgrade Conventional"
"Sep 25, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.101","Gasoline Midgrade Conventional"
"Oct 02, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","4.048","Gasoline Midgrade Conventional"
"Oct 09, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.965","Gasoline Midgrade Conventional"
"Oct 16, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.862","Gasoline Midgrade Conventional"
"Oct 23, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.826","Gasoline Midgrade Conventional"
"Oct 30, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.773","Gasoline Midgrade Conventional"
"Nov 06, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.684","Gasoline Midgrade Conventional"
"Nov 13, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.645","Gasoline Midgrade Conventional"
"Nov 20, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.583","Gasoline Midgrade Conventional"
"Nov 27, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.535","Gasoline Midgrade Conventional"
"Dec 04, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.548","Gasoline Midgrade Conventional"
"Dec 11, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.454","Gasoline Midgrade Conventional"
"Dec 18, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.378","Gasoline Midgrade Conventional"
"Dec 25, 2023","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.447","Gasoline Midgrade Conventional"
"Jan 01, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.408","Gasoline Midgrade Conventional"
"Jan 08, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.394","Gasoline Midgrade Conventional"
"Jan 15, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.377","Gasoline Midgrade Conventional"
"Jan 22, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.375","Gasoline Midgrade Conventional"
"Jan 29, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.403","Gasoline Midgrade Conventional"
"Feb 05, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.438","Gasoline Midgrade Conventional"
"Feb 12, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.488","Gasoline Midgrade Conventional"
"Feb 19, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.566","Gasoline Midgrade Conventional"
"Feb 26, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.553","Gasoline Midgrade Conventional"
"Mar 04, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.641","Gasoline Midgrade Conventional"
"Mar 11, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.67","Gasoline Midgrade Conventional"
"Mar 18, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.751","Gasoline Midgrade Conventional"
"Mar 25, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.815","Gasoline Midgrade Conventional"
"Apr 01, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.818","Gasoline Midgrade Conventional"
"Apr 08, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.863","Gasoline Midgrade Conventional"
"Apr 15, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.903","Gasoline Midgrade Conventional"
"Apr 22, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.931","Gasoline Midgrade Conventional"
"Apr 29, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.926","Gasoline Midgrade Conventional"
"May 06, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.927","Gasoline Midgrade Conventional"
"May 13, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.893","Gasoline Midgrade Conventional"
"May 20, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.885","Gasoline Midgrade Conventional"
"May 27, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.864","Gasoline Midgrade Conventional"
"Jun 03, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.82","Gasoline Midgrade Conventional"
"Jun 10, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.738","Gasoline Midgrade Conventional"
"Jun 17, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.752","Gasoline Midgrade Conventional"
"Jun 24, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.753","Gasoline Midgrade Conventional"
"Jul 01, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.79","Gasoline Midgrade Conventional"
"Jul 08, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.818","Gasoline Midgrade Conventional"
"Jul 15, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.822","Gasoline Midgrade Conventional"
"Jul 22, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.781","Gasoline Midgrade Conventional"
"Jul 29, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.797","Gasoline Midgrade Conventional"
"Aug 05, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.784","Gasoline Midgrade Conventional"
"Aug 12, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.757","Gasoline Midgrade Conventional"
"Aug 19, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.727","Gasoline Midgrade Conventional"
"Aug 26, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.652","Gasoline Midgrade Conventional"
"Sep 02, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.642","Gasoline Midgrade Conventional"
"Sep 09, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.576","Gasoline Midgrade Conventional"
"Sep 16, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.527","Gasoline Midgrade Conventional"
"Sep 23, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.532","Gasoline Midgrade Conventional"
"Sep 30, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.549","Gasoline Midgrade Conventional"
"Oct 07, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.474","Gasoline Midgrade Conventional"
"Oct 14, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.513","Gasoline Midgrade Conventional"
"Oct 21, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.501","Gasoline Midgrade Conventional"
"Oct 28, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.465","Gasoline Midgrade Conventional"
"Nov 04, 2024","Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon)","3.423","Gasoline Midgrade Conventional"
"Nov 28, 1994","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.249","Gasoline Midgrade Reformulated"
"Dec 05, 1994","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.272","Gasoline Midgrade Reformulated"
"Dec 12, 1994","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.268","Gasoline Midgrade Reformulated"
"Dec 19, 1994","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.262","Gasoline Midgrade Reformulated"
"Dec 26, 1994","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.265","Gasoline Midgrade Reformulated"
"Jan 02, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.298","Gasoline Midgrade Reformulated"
"Jan 09, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.3","Gasoline Midgrade Reformulated"
"Jan 16, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.299","Gasoline Midgrade Reformulated"
"Jan 23, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.296","Gasoline Midgrade Reformulated"
"Jan 30, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.291","Gasoline Midgrade Reformulated"
"Feb 06, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.288","Gasoline Midgrade Reformulated"
"Feb 13, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.285","Gasoline Midgrade Reformulated"
"Feb 20, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.28","Gasoline Midgrade Reformulated"
"Feb 27, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.276","Gasoline Midgrade Reformulated"
"Mar 06, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.275","Gasoline Midgrade Reformulated"
"Mar 13, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.268","Gasoline Midgrade Reformulated"
"Mar 20, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.267","Gasoline Midgrade Reformulated"
"Mar 27, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.265","Gasoline Midgrade Reformulated"
"Apr 03, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.266","Gasoline Midgrade Reformulated"
"Apr 10, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.273","Gasoline Midgrade Reformulated"
"Apr 17, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.278","Gasoline Midgrade Reformulated"
"Apr 24, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.291","Gasoline Midgrade Reformulated"
"May 01, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.305","Gasoline Midgrade Reformulated"
"May 08, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.324","Gasoline Midgrade Reformulated"
"May 15, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.334","Gasoline Midgrade Reformulated"
"May 22, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.344","Gasoline Midgrade Reformulated"
"May 29, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.351","Gasoline Midgrade Reformulated"
"Jun 05, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.349","Gasoline Midgrade Reformulated"
"Jun 12, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.348","Gasoline Midgrade Reformulated"
"Jun 19, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.345","Gasoline Midgrade Reformulated"
"Jun 26, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.341","Gasoline Midgrade Reformulated"
"Jul 03, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.337","Gasoline Midgrade Reformulated"
"Jul 10, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.333","Gasoline Midgrade Reformulated"
"Jul 17, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.325","Gasoline Midgrade Reformulated"
"Jul 24, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.314","Gasoline Midgrade Reformulated"
"Jul 31, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.304","Gasoline Midgrade Reformulated"
"Aug 07, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.296","Gasoline Midgrade Reformulated"
"Aug 14, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.288","Gasoline Midgrade Reformulated"
"Aug 21, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.28","Gasoline Midgrade Reformulated"
"Aug 28, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.275","Gasoline Midgrade Reformulated"
"Sep 04, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.277","Gasoline Midgrade Reformulated"
"Sep 11, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.268","Gasoline Midgrade Reformulated"
"Sep 18, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.265","Gasoline Midgrade Reformulated"
"Sep 25, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.26","Gasoline Midgrade Reformulated"
"Oct 02, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.262","Gasoline Midgrade Reformulated"
"Oct 09, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.261","Gasoline Midgrade Reformulated"
"Oct 16, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.26","Gasoline Midgrade Reformulated"
"Oct 23, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.254","Gasoline Midgrade Reformulated"
"Oct 30, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.246","Gasoline Midgrade Reformulated"
"Nov 06, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.24","Gasoline Midgrade Reformulated"
"Nov 13, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.236","Gasoline Midgrade Reformulated"
"Nov 20, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.231","Gasoline Midgrade Reformulated"
"Nov 27, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.229","Gasoline Midgrade Reformulated"
"Dec 04, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.229","Gasoline Midgrade Reformulated"
"Dec 11, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.23","Gasoline Midgrade Reformulated"
"Dec 18, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.236","Gasoline Midgrade Reformulated"
"Dec 25, 1995","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.242","Gasoline Midgrade Reformulated"
"Jan 01, 1996","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.244","Gasoline Midgrade Reformulated"
"Jan 08, 1996","Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.242","Gasoline Midgrade Reformulated"
