Date,Attribute,Value,Area,AreaPADD
"9/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",386,"Pennsylvania","PADD 1"
"10/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",399,"Pennsylvania","PADD 1"
"11/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",386,"Pennsylvania","PADD 1"
"12/1/2012","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",399,"Pennsylvania","PADD 1"
"1/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",401,"Pennsylvania","PADD 1"
"2/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",362,"Pennsylvania","PADD 1"
"3/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",401,"Pennsylvania","PADD 1"
"4/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",388,"Pennsylvania","PADD 1"
"5/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",401,"Pennsylvania","PADD 1"
"6/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",388,"Pennsylvania","PADD 1"
"7/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",499,"Pennsylvania","PADD 1"
"8/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",499,"Pennsylvania","PADD 1"
"9/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",483,"Pennsylvania","PADD 1"
"10/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",499,"Pennsylvania","PADD 1"
"11/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",483,"Pennsylvania","PADD 1"
"12/1/2013","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",499,"Pennsylvania","PADD 1"
"1/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",563,"Pennsylvania","PADD 1"
"2/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",509,"Pennsylvania","PADD 1"
"3/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",563,"Pennsylvania","PADD 1"
"4/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",545,"Pennsylvania","PADD 1"
"5/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",563,"Pennsylvania","PADD 1"
"6/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",545,"Pennsylvania","PADD 1"
"7/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",600,"Pennsylvania","PADD 1"
"8/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",600,"Pennsylvania","PADD 1"
"9/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",581,"Pennsylvania","PADD 1"
"10/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",600,"Pennsylvania","PADD 1"
"11/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",581,"Pennsylvania","PADD 1"
"12/1/2014","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",600,"Pennsylvania","PADD 1"
"1/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",569,"Pennsylvania","PADD 1"
"2/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",572,"Pennsylvania","PADD 1"
"3/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",629,"Pennsylvania","PADD 1"
"4/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",600,"Pennsylvania","PADD 1"
"5/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",626,"Pennsylvania","PADD 1"
"6/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",581,"Pennsylvania","PADD 1"
"7/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",609,"Pennsylvania","PADD 1"
"8/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",574,"Pennsylvania","PADD 1"
"9/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",561,"Pennsylvania","PADD 1"
"10/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",586,"Pennsylvania","PADD 1"
"11/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",576,"Pennsylvania","PADD 1"
"12/1/2015","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",608,"Pennsylvania","PADD 1"
"1/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",555,"Pennsylvania","PADD 1"
"2/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",504,"Pennsylvania","PADD 1"
"3/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",552,"Pennsylvania","PADD 1"
"4/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",579,"Pennsylvania","PADD 1"
"5/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",565,"Pennsylvania","PADD 1"
"6/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",485,"Pennsylvania","PADD 1"
"7/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",498,"Pennsylvania","PADD 1"
"8/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",501,"Pennsylvania","PADD 1"
"9/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",473,"Pennsylvania","PADD 1"
"10/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",480,"Pennsylvania","PADD 1"
"11/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",492,"Pennsylvania","PADD 1"
"12/1/2016","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",499,"Pennsylvania","PADD 1"
"1/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",480,"Pennsylvania","PADD 1"
"2/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",415,"Pennsylvania","PADD 1"
"3/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",472,"Pennsylvania","PADD 1"
"4/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",487,"Pennsylvania","PADD 1"
"5/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",487,"Pennsylvania","PADD 1"
"6/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",456,"Pennsylvania","PADD 1"
"7/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",613,"Pennsylvania","PADD 1"
"8/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",583,"Pennsylvania","PADD 1"
"9/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",561,"Pennsylvania","PADD 1"
"10/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",677,"Pennsylvania","PADD 1"
"11/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",628,"Pennsylvania","PADD 1"
"12/1/2017","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",602,"Pennsylvania","PADD 1"
"1/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",524,"Pennsylvania","PADD 1"
"2/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",508,"Pennsylvania","PADD 1"
"3/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",548,"Pennsylvania","PADD 1"
"4/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",556,"Pennsylvania","PADD 1"
"5/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",579,"Pennsylvania","PADD 1"
"6/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",535,"Pennsylvania","PADD 1"
"7/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",546,"Pennsylvania","PADD 1"
"8/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",532,"Pennsylvania","PADD 1"
"9/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",548,"Pennsylvania","PADD 1"
"10/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",581,"Pennsylvania","PADD 1"
"11/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",490,"Pennsylvania","PADD 1"
"12/1/2018","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",442,"Pennsylvania","PADD 1"
"1/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",542,"Pennsylvania","PADD 1"
"2/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",407,"Pennsylvania","PADD 1"
"3/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",471,"Pennsylvania","PADD 1"
"4/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",572,"Pennsylvania","PADD 1"
"5/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",560,"Pennsylvania","PADD 1"
"6/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",461,"Pennsylvania","PADD 1"
"7/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",463,"Pennsylvania","PADD 1"
"8/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",515,"Pennsylvania","PADD 1"
"9/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",535,"Pennsylvania","PADD 1"
"10/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",549,"Pennsylvania","PADD 1"
"11/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",510,"Pennsylvania","PADD 1"
"12/1/2019","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",533,"Pennsylvania","PADD 1"
"1/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",519,"Pennsylvania","PADD 1"
"2/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",472,"Pennsylvania","PADD 1"
"3/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",456,"Pennsylvania","PADD 1"
"4/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",417,"Pennsylvania","PADD 1"
"5/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",442,"Pennsylvania","PADD 1"
"6/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",386,"Pennsylvania","PADD 1"
"7/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",381,"Pennsylvania","PADD 1"
"8/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",413,"Pennsylvania","PADD 1"
"9/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",453,"Pennsylvania","PADD 1"
"10/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",444,"Pennsylvania","PADD 1"
"11/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",402,"Pennsylvania","PADD 1"
"12/1/2020","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",513,"Pennsylvania","PADD 1"
"1/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",539,"Pennsylvania","PADD 1"
"2/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",507,"Pennsylvania","PADD 1"
"3/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",573,"Pennsylvania","PADD 1"
"4/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",583,"Pennsylvania","PADD 1"
"5/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",569,"Pennsylvania","PADD 1"
"6/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",491,"Pennsylvania","PADD 1"
"7/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",462,"Pennsylvania","PADD 1"
"8/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",533,"Pennsylvania","PADD 1"
"9/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",502,"Pennsylvania","PADD 1"
"10/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",485,"Pennsylvania","PADD 1"
"11/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",569,"Pennsylvania","PADD 1"
"12/1/2021","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",521,"Pennsylvania","PADD 1"
"1/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",483,"Pennsylvania","PADD 1"
"2/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",393,"Pennsylvania","PADD 1"
"3/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",504,"Pennsylvania","PADD 1"
"4/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",453,"Pennsylvania","PADD 1"
"5/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",455,"Pennsylvania","PADD 1"
"6/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",422,"Pennsylvania","PADD 1"
"7/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",427,"Pennsylvania","PADD 1"
"8/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",422,"Pennsylvania","PADD 1"
"9/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",413,"Pennsylvania","PADD 1"
"10/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",402,"Pennsylvania","PADD 1"
"11/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",423,"Pennsylvania","PADD 1"
"12/1/2022","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",398,"Pennsylvania","PADD 1"
"1/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",392,"Pennsylvania","PADD 1"
"2/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",369,"Pennsylvania","PADD 1"
"3/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",393,"Pennsylvania","PADD 1"
"4/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",427,"Pennsylvania","PADD 1"
"5/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",422,"Pennsylvania","PADD 1"
"6/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",392,"Pennsylvania","PADD 1"
"7/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",389,"Pennsylvania","PADD 1"
"8/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",391,"Pennsylvania","PADD 1"
"9/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",370,"Pennsylvania","PADD 1"
"10/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",409,"Pennsylvania","PADD 1"
"11/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",452,"Pennsylvania","PADD 1"
"12/1/2023","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",409,"Pennsylvania","PADD 1"
"1/1/2024","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",422,"Pennsylvania","PADD 1"
"2/1/2024","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",356,"Pennsylvania","PADD 1"
"3/1/2024","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",396,"Pennsylvania","PADD 1"
"4/1/2024","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",363,"Pennsylvania","PADD 1"
"5/1/2024","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",400,"Pennsylvania","PADD 1"
"6/1/2024","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",344,"Pennsylvania","PADD 1"
"7/1/2024","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",363,"Pennsylvania","PADD 1"
"8/1/2024","Pennsylvania Field Production of Crude Oil (Thousand Barrels)",411,"Pennsylvania","PADD 1"
"1/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",248,"West Virginia","PADD 1"
"2/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",234,"West Virginia","PADD 1"
"3/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",316,"West Virginia","PADD 1"
"4/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",241,"West Virginia","PADD 1"
"5/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",294,"West Virginia","PADD 1"
"6/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",278,"West Virginia","PADD 1"
"7/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",293,"West Virginia","PADD 1"
"8/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",267,"West Virginia","PADD 1"
"9/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",288,"West Virginia","PADD 1"
"10/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",424,"West Virginia","PADD 1"
"11/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",266,"West Virginia","PADD 1"
"12/1/1981","West Virginia Field Production of Crude Oil (Thousand Barrels)",324,"West Virginia","PADD 1"
"1/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",249,"West Virginia","PADD 1"
"2/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",254,"West Virginia","PADD 1"
"3/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",276,"West Virginia","PADD 1"
"4/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",272,"West Virginia","PADD 1"
"5/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",241,"West Virginia","PADD 1"
"6/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",230,"West Virginia","PADD 1"
"7/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",279,"West Virginia","PADD 1"
"8/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",295,"West Virginia","PADD 1"
"9/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",290,"West Virginia","PADD 1"
"10/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",291,"West Virginia","PADD 1"
"11/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",281,"West Virginia","PADD 1"
"12/1/1982","West Virginia Field Production of Crude Oil (Thousand Barrels)",269,"West Virginia","PADD 1"
"1/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",289,"West Virginia","PADD 1"
"2/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",259,"West Virginia","PADD 1"
"3/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",386,"West Virginia","PADD 1"
"4/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",314,"West Virginia","PADD 1"
"5/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",311,"West Virginia","PADD 1"
"6/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",288,"West Virginia","PADD 1"
"7/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",304,"West Virginia","PADD 1"
"8/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",338,"West Virginia","PADD 1"
"9/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",333,"West Virginia","PADD 1"
"10/1/1983","West Virginia Field Production of Crude Oil (Thousand Barrels)",282,"West Virginia","PADD 1"
