Date,Attribute,Value,Product
"4/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",470,"Kerosene"
"5/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",1098,"Kerosene"
"6/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",1122,"Kerosene"
"7/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",496,"Kerosene"
"8/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",516,"Kerosene"
"9/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",677,"Kerosene"
"10/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",1463,"Kerosene"
"11/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",1855,"Kerosene"
"12/1/2002","U.S. Product Supplied of Kerosene (Thousand Barrels)",2391,"Kerosene"
"1/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",4204,"Kerosene"
"2/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",2703,"Kerosene"
"3/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",1439,"Kerosene"
"4/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",1201,"Kerosene"
"5/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",1424,"Kerosene"
"6/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",-20,"Kerosene"
"7/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",369,"Kerosene"
"8/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",769,"Kerosene"
"9/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",1220,"Kerosene"
"10/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",1309,"Kerosene"
"11/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",1716,"Kerosene"
"12/1/2003","U.S. Product Supplied of Kerosene (Thousand Barrels)",3604,"Kerosene"
"1/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",4427,"Kerosene"
"2/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",2799,"Kerosene"
"3/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",2203,"Kerosene"
"4/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",1944,"Kerosene"
"5/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",907,"Kerosene"
"6/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",1529,"Kerosene"
"7/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",1029,"Kerosene"
"8/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",1303,"Kerosene"
"9/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",1094,"Kerosene"
"10/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",1336,"Kerosene"
"11/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",1609,"Kerosene"
"12/1/2004","U.S. Product Supplied of Kerosene (Thousand Barrels)",3360,"Kerosene"
"1/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",4136,"Kerosene"
"2/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",1975,"Kerosene"
"3/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",3068,"Kerosene"
"4/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",1359,"Kerosene"
"5/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",2346,"Kerosene"
"6/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",1615,"Kerosene"
"7/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",1444,"Kerosene"
"8/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",874,"Kerosene"
"9/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",1669,"Kerosene"
"10/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",2140,"Kerosene"
"11/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",2270,"Kerosene"
"12/1/2005","U.S. Product Supplied of Kerosene (Thousand Barrels)",2585,"Kerosene"
"1/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",2351,"Kerosene"
"2/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",3313,"Kerosene"
"3/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",3056,"Kerosene"
"4/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",2498,"Kerosene"
"5/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",1478,"Kerosene"
"6/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",848,"Kerosene"
"7/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",1180,"Kerosene"
"8/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",907,"Kerosene"
"9/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",807,"Kerosene"
"10/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",933,"Kerosene"
"11/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",746,"Kerosene"
"12/1/2006","U.S. Product Supplied of Kerosene (Thousand Barrels)",1478,"Kerosene"
"1/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",1606,"Kerosene"
"2/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",1330,"Kerosene"
"3/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",1082,"Kerosene"
"4/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",804,"Kerosene"
"5/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",427,"Kerosene"
"6/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",442,"Kerosene"
"7/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",202,"Kerosene"
"8/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",874,"Kerosene"
"9/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",946,"Kerosene"
"10/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",857,"Kerosene"
"11/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",1367,"Kerosene"
"12/1/2007","U.S. Product Supplied of Kerosene (Thousand Barrels)",1794,"Kerosene"
"1/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",422,"Kerosene"
"2/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",848,"Kerosene"
"3/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",786,"Kerosene"
"4/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",25,"Kerosene"
"5/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",203,"Kerosene"
"6/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",151,"Kerosene"
"7/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",-28,"Kerosene"
"8/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",83,"Kerosene"
"9/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",360,"Kerosene"
"10/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",304,"Kerosene"
"11/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",602,"Kerosene"
"12/1/2008","U.S. Product Supplied of Kerosene (Thousand Barrels)",1451,"Kerosene"
"1/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",1355,"Kerosene"
"2/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",1127,"Kerosene"
"3/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",503,"Kerosene"
"4/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",426,"Kerosene"
"5/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",439,"Kerosene"
"6/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",336,"Kerosene"
"7/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",42,"Kerosene"
"8/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",184,"Kerosene"
"9/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",-134,"Kerosene"
"10/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",661,"Kerosene"
"11/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",646,"Kerosene"
"12/1/2009","U.S. Product Supplied of Kerosene (Thousand Barrels)",820,"Kerosene"
"1/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",456,"Kerosene"
"2/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",963,"Kerosene"
"3/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",354,"Kerosene"
"4/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",199,"Kerosene"
"5/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",333,"Kerosene"
"6/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",465,"Kerosene"
"7/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",588,"Kerosene"
"8/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",291,"Kerosene"
"9/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",240,"Kerosene"
"10/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",456,"Kerosene"
"11/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",1381,"Kerosene"
"12/1/2010","U.S. Product Supplied of Kerosene (Thousand Barrels)",1548,"Kerosene"
"1/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",579,"Kerosene"
"2/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",1389,"Kerosene"
"3/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",819,"Kerosene"
"4/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",254,"Kerosene"
"5/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",7,"Kerosene"
"6/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",131,"Kerosene"
"7/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",278,"Kerosene"
"8/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",168,"Kerosene"
"9/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",230,"Kerosene"
"10/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",63,"Kerosene"
"11/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",174,"Kerosene"
"12/1/2011","U.S. Product Supplied of Kerosene (Thousand Barrels)",377,"Kerosene"
"1/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",171,"Kerosene"
"2/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",784,"Kerosene"
"3/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",212,"Kerosene"
"4/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",59,"Kerosene"
"5/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",248,"Kerosene"
"6/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",57,"Kerosene"
"7/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",4,"Kerosene"
"8/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",10,"Kerosene"
"9/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",132,"Kerosene"
"10/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",91,"Kerosene"
"11/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",95,"Kerosene"
"12/1/2012","U.S. Product Supplied of Kerosene (Thousand Barrels)",67,"Kerosene"
"1/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",337,"Kerosene"
"2/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",64,"Kerosene"
"3/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",466,"Kerosene"
"4/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",143,"Kerosene"
"5/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",37,"Kerosene"
"6/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",23,"Kerosene"
"7/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",30,"Kerosene"
"8/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",25,"Kerosene"
"9/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",118,"Kerosene"
"10/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",44,"Kerosene"
"11/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",9,"Kerosene"
"12/1/2013","U.S. Product Supplied of Kerosene (Thousand Barrels)",601,"Kerosene"
"1/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",571,"Kerosene"
"2/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",139,"Kerosene"
"3/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",73,"Kerosene"
"4/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",58,"Kerosene"
"5/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",60,"Kerosene"
"6/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",48,"Kerosene"
"7/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",365,"Kerosene"
"8/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",44,"Kerosene"
"9/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",552,"Kerosene"
"10/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",498,"Kerosene"
"11/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",189,"Kerosene"
"12/1/2014","U.S. Product Supplied of Kerosene (Thousand Barrels)",686,"Kerosene"
"1/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",78,"Kerosene"
"2/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",249,"Kerosene"
"3/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",348,"Kerosene"
"4/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",20,"Kerosene"
"5/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",631,"Kerosene"
"6/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",12,"Kerosene"
"7/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",27,"Kerosene"
"8/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",47,"Kerosene"
"9/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",19,"Kerosene"
"10/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",90,"Kerosene"
"11/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",38,"Kerosene"
"12/1/2015","U.S. Product Supplied of Kerosene (Thousand Barrels)",772,"Kerosene"
"1/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",60,"Kerosene"
"2/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",65,"Kerosene"
"3/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",322,"Kerosene"
"4/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",102,"Kerosene"
"5/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",244,"Kerosene"
"6/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",306,"Kerosene"
"7/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",331,"Kerosene"
"8/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",22,"Kerosene"
"9/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",414,"Kerosene"
"10/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",589,"Kerosene"
"11/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",60,"Kerosene"
"12/1/2016","U.S. Product Supplied of Kerosene (Thousand Barrels)",659,"Kerosene"
"1/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",738,"Kerosene"
"2/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",242,"Kerosene"
"3/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",71,"Kerosene"
"4/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",73,"Kerosene"
"5/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",88,"Kerosene"
"6/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",46,"Kerosene"
"7/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",16,"Kerosene"
"8/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",28,"Kerosene"
"9/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",421,"Kerosene"
"10/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",42,"Kerosene"
"11/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",98,"Kerosene"
"12/1/2017","U.S. Product Supplied of Kerosene (Thousand Barrels)",27,"Kerosene"
"1/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",1083,"Kerosene"
"2/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",81,"Kerosene"
"3/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",184,"Kerosene"
"4/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",90,"Kerosene"
"5/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",237,"Kerosene"
"6/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",52,"Kerosene"
"7/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",69,"Kerosene"
"8/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",67,"Kerosene"
"9/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",12,"Kerosene"
"10/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",31,"Kerosene"
"11/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",40,"Kerosene"
"12/1/2018","U.S. Product Supplied of Kerosene (Thousand Barrels)",30,"Kerosene"
"1/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",806,"Kerosene"
"2/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",477,"Kerosene"
"3/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",13,"Kerosene"
"4/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",50,"Kerosene"
"5/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",44,"Kerosene"
"6/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",23,"Kerosene"
"7/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",27,"Kerosene"
"8/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",2,"Kerosene"
"9/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",169,"Kerosene"
"10/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",66,"Kerosene"
"11/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",366,"Kerosene"
"12/1/2019","U.S. Product Supplied of Kerosene (Thousand Barrels)",430,"Kerosene"
"1/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",763,"Kerosene"
"2/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",837,"Kerosene"
"3/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",158,"Kerosene"
"4/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",75,"Kerosene"
"5/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",4,"Kerosene"
"6/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",28,"Kerosene"
"7/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",3,"Kerosene"
"8/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",289,"Kerosene"
"9/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",226,"Kerosene"
"10/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",80,"Kerosene"
"11/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",32,"Kerosene"
"12/1/2020","U.S. Product Supplied of Kerosene (Thousand Barrels)",248,"Kerosene"
"1/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",227,"Kerosene"
"2/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",972,"Kerosene"
"3/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",73,"Kerosene"
"4/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",153,"Kerosene"
"5/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",23,"Kerosene"
"6/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",3,"Kerosene"
"7/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",31,"Kerosene"
"8/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",68,"Kerosene"
"9/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",63,"Kerosene"
"10/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",383,"Kerosene"
"11/1/2021","U.S. Product Supplied of Kerosene (Thousand Barrels)",140,"Kerosene"
