Date,Attribute,Value,Product,Type
"8/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31248,"Residual Fuel Oil","Bulk Terminals"
"9/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30743,"Residual Fuel Oil","Bulk Terminals"
"10/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",30837,"Residual Fuel Oil","Bulk Terminals"
"11/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",32637,"Residual Fuel Oil","Bulk Terminals"
"12/1/2016","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",32828,"Residual Fuel Oil","Bulk Terminals"
"1/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29794,"Residual Fuel Oil","Bulk Terminals"
"2/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29298,"Residual Fuel Oil","Bulk Terminals"
"3/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29386,"Residual Fuel Oil","Bulk Terminals"
"4/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27792,"Residual Fuel Oil","Bulk Terminals"
"5/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28845,"Residual Fuel Oil","Bulk Terminals"
"6/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24916,"Residual Fuel Oil","Bulk Terminals"
"7/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23275,"Residual Fuel Oil","Bulk Terminals"
"8/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24938,"Residual Fuel Oil","Bulk Terminals"
"9/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24897,"Residual Fuel Oil","Bulk Terminals"
"10/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21752,"Residual Fuel Oil","Bulk Terminals"
"11/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21770,"Residual Fuel Oil","Bulk Terminals"
"12/1/2017","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21362,"Residual Fuel Oil","Bulk Terminals"
"1/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23633,"Residual Fuel Oil","Bulk Terminals"
"2/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24518,"Residual Fuel Oil","Bulk Terminals"
"3/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26683,"Residual Fuel Oil","Bulk Terminals"
"4/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23543,"Residual Fuel Oil","Bulk Terminals"
"5/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23250,"Residual Fuel Oil","Bulk Terminals"
"6/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21199,"Residual Fuel Oil","Bulk Terminals"
"7/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20274,"Residual Fuel Oil","Bulk Terminals"
"8/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19689,"Residual Fuel Oil","Bulk Terminals"
"9/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20258,"Residual Fuel Oil","Bulk Terminals"
"10/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21535,"Residual Fuel Oil","Bulk Terminals"
"11/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20524,"Residual Fuel Oil","Bulk Terminals"
"12/1/2018","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20299,"Residual Fuel Oil","Bulk Terminals"
"1/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21638,"Residual Fuel Oil","Bulk Terminals"
"2/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20810,"Residual Fuel Oil","Bulk Terminals"
"3/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21032,"Residual Fuel Oil","Bulk Terminals"
"4/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21617,"Residual Fuel Oil","Bulk Terminals"
"5/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21957,"Residual Fuel Oil","Bulk Terminals"
"6/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21990,"Residual Fuel Oil","Bulk Terminals"
"7/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22577,"Residual Fuel Oil","Bulk Terminals"
"8/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20870,"Residual Fuel Oil","Bulk Terminals"
"9/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21914,"Residual Fuel Oil","Bulk Terminals"
"10/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22034,"Residual Fuel Oil","Bulk Terminals"
"11/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24136,"Residual Fuel Oil","Bulk Terminals"
"12/1/2019","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23162,"Residual Fuel Oil","Bulk Terminals"
"1/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23732,"Residual Fuel Oil","Bulk Terminals"
"2/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24456,"Residual Fuel Oil","Bulk Terminals"
"3/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27970,"Residual Fuel Oil","Bulk Terminals"
"4/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",29663,"Residual Fuel Oil","Bulk Terminals"
"5/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",31699,"Residual Fuel Oil","Bulk Terminals"
"6/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",32884,"Residual Fuel Oil","Bulk Terminals"
"7/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",28896,"Residual Fuel Oil","Bulk Terminals"
"8/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",27529,"Residual Fuel Oil","Bulk Terminals"
"9/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25454,"Residual Fuel Oil","Bulk Terminals"
"10/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24813,"Residual Fuel Oil","Bulk Terminals"
"11/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24848,"Residual Fuel Oil","Bulk Terminals"
"12/1/2020","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24009,"Residual Fuel Oil","Bulk Terminals"
"1/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26168,"Residual Fuel Oil","Bulk Terminals"
"2/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24725,"Residual Fuel Oil","Bulk Terminals"
"3/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23731,"Residual Fuel Oil","Bulk Terminals"
"4/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25007,"Residual Fuel Oil","Bulk Terminals"
"5/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25142,"Residual Fuel Oil","Bulk Terminals"
"6/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25268,"Residual Fuel Oil","Bulk Terminals"
"7/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22740,"Residual Fuel Oil","Bulk Terminals"
"8/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22882,"Residual Fuel Oil","Bulk Terminals"
"9/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21084,"Residual Fuel Oil","Bulk Terminals"
"10/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22217,"Residual Fuel Oil","Bulk Terminals"
"11/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20689,"Residual Fuel Oil","Bulk Terminals"
"12/1/2021","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19011,"Residual Fuel Oil","Bulk Terminals"
"1/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19403,"Residual Fuel Oil","Bulk Terminals"
"2/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20273,"Residual Fuel Oil","Bulk Terminals"
"3/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21178,"Residual Fuel Oil","Bulk Terminals"
"4/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21740,"Residual Fuel Oil","Bulk Terminals"
"5/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21516,"Residual Fuel Oil","Bulk Terminals"
"6/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21304,"Residual Fuel Oil","Bulk Terminals"
"7/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21577,"Residual Fuel Oil","Bulk Terminals"
"8/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20413,"Residual Fuel Oil","Bulk Terminals"
"9/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20269,"Residual Fuel Oil","Bulk Terminals"
"10/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22383,"Residual Fuel Oil","Bulk Terminals"
"11/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21933,"Residual Fuel Oil","Bulk Terminals"
"12/1/2022","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21799,"Residual Fuel Oil","Bulk Terminals"
"1/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",24002,"Residual Fuel Oil","Bulk Terminals"
"2/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23386,"Residual Fuel Oil","Bulk Terminals"
"3/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22122,"Residual Fuel Oil","Bulk Terminals"
"4/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",25399,"Residual Fuel Oil","Bulk Terminals"
"5/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",26065,"Residual Fuel Oil","Bulk Terminals"
"6/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",23743,"Residual Fuel Oil","Bulk Terminals"
"7/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21457,"Residual Fuel Oil","Bulk Terminals"
"8/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18991,"Residual Fuel Oil","Bulk Terminals"
"9/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20504,"Residual Fuel Oil","Bulk Terminals"
"10/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20322,"Residual Fuel Oil","Bulk Terminals"
"11/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18520,"Residual Fuel Oil","Bulk Terminals"
"12/1/2023","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",17403,"Residual Fuel Oil","Bulk Terminals"
"1/1/2024","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20172,"Residual Fuel Oil","Bulk Terminals"
"2/1/2024","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",22121,"Residual Fuel Oil","Bulk Terminals"
"3/1/2024","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21663,"Residual Fuel Oil","Bulk Terminals"
"4/1/2024","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20125,"Residual Fuel Oil","Bulk Terminals"
"5/1/2024","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",21209,"Residual Fuel Oil","Bulk Terminals"
"6/1/2024","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",20285,"Residual Fuel Oil","Bulk Terminals"
"7/1/2024","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",19207,"Residual Fuel Oil","Bulk Terminals"
"8/1/2024","U.S. Residual Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",18285,"Residual Fuel Oil","Bulk Terminals"
"1/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",65883,"Distillate Fuel Oil","Bulk Terminals"
"2/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",51896,"Distillate Fuel Oil","Bulk Terminals"
"3/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",41667,"Distillate Fuel Oil","Bulk Terminals"
"4/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",44761,"Distillate Fuel Oil","Bulk Terminals"
"5/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",47121,"Distillate Fuel Oil","Bulk Terminals"
"6/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",51646,"Distillate Fuel Oil","Bulk Terminals"
"7/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",56584,"Distillate Fuel Oil","Bulk Terminals"
"8/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",62589,"Distillate Fuel Oil","Bulk Terminals"
"9/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",65641,"Distillate Fuel Oil","Bulk Terminals"
"10/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",70981,"Distillate Fuel Oil","Bulk Terminals"
"11/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",73351,"Distillate Fuel Oil","Bulk Terminals"
"12/1/1993","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",66400,"Distillate Fuel Oil","Bulk Terminals"
"1/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",53369,"Distillate Fuel Oil","Bulk Terminals"
"2/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",45664,"Distillate Fuel Oil","Bulk Terminals"
"3/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",42363,"Distillate Fuel Oil","Bulk Terminals"
"4/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",44548,"Distillate Fuel Oil","Bulk Terminals"
"5/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",48797,"Distillate Fuel Oil","Bulk Terminals"
"6/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",54311,"Distillate Fuel Oil","Bulk Terminals"
"7/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",64700,"Distillate Fuel Oil","Bulk Terminals"
"8/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",68242,"Distillate Fuel Oil","Bulk Terminals"
"9/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",71626,"Distillate Fuel Oil","Bulk Terminals"
"10/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",71737,"Distillate Fuel Oil","Bulk Terminals"
"11/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",73119,"Distillate Fuel Oil","Bulk Terminals"
"12/1/1994","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",72718,"Distillate Fuel Oil","Bulk Terminals"
"1/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",68612,"Distillate Fuel Oil","Bulk Terminals"
"2/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",56035,"Distillate Fuel Oil","Bulk Terminals"
"3/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",50223,"Distillate Fuel Oil","Bulk Terminals"
"4/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",50098,"Distillate Fuel Oil","Bulk Terminals"
"5/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",50840,"Distillate Fuel Oil","Bulk Terminals"
"6/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",48444,"Distillate Fuel Oil","Bulk Terminals"
"7/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",56816,"Distillate Fuel Oil","Bulk Terminals"
"8/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",57708,"Distillate Fuel Oil","Bulk Terminals"
"9/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",59195,"Distillate Fuel Oil","Bulk Terminals"
"10/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",59619,"Distillate Fuel Oil","Bulk Terminals"
"11/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",59584,"Distillate Fuel Oil","Bulk Terminals"
"12/1/1995","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",57996,"Distillate Fuel Oil","Bulk Terminals"
"1/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",48630,"Distillate Fuel Oil","Bulk Terminals"
"2/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",39382,"Distillate Fuel Oil","Bulk Terminals"
"3/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",36339,"Distillate Fuel Oil","Bulk Terminals"
"4/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",33861,"Distillate Fuel Oil","Bulk Terminals"
"5/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",37124,"Distillate Fuel Oil","Bulk Terminals"
"6/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",40849,"Distillate Fuel Oil","Bulk Terminals"
"7/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",43578,"Distillate Fuel Oil","Bulk Terminals"
"8/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",45006,"Distillate Fuel Oil","Bulk Terminals"
"9/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",47963,"Distillate Fuel Oil","Bulk Terminals"
"10/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",48417,"Distillate Fuel Oil","Bulk Terminals"
"11/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",53941,"Distillate Fuel Oil","Bulk Terminals"
"12/1/1996","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",56507,"Distillate Fuel Oil","Bulk Terminals"
"1/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",47129,"Distillate Fuel Oil","Bulk Terminals"
"2/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",43697,"Distillate Fuel Oil","Bulk Terminals"
"3/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",38468,"Distillate Fuel Oil","Bulk Terminals"
"4/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",35387,"Distillate Fuel Oil","Bulk Terminals"
"5/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",42671,"Distillate Fuel Oil","Bulk Terminals"
"6/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",46749,"Distillate Fuel Oil","Bulk Terminals"
"7/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",50408,"Distillate Fuel Oil","Bulk Terminals"
"8/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",56955,"Distillate Fuel Oil","Bulk Terminals"
"9/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",61084,"Distillate Fuel Oil","Bulk Terminals"
"10/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",59339,"Distillate Fuel Oil","Bulk Terminals"
"11/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",59619,"Distillate Fuel Oil","Bulk Terminals"
"12/1/1997","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",60394,"Distillate Fuel Oil","Bulk Terminals"
"1/1/1998","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",55716,"Distillate Fuel Oil","Bulk Terminals"
"2/1/1998","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",54374,"Distillate Fuel Oil","Bulk Terminals"
"3/1/1998","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",49718,"Distillate Fuel Oil","Bulk Terminals"
"4/1/1998","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",53091,"Distillate Fuel Oil","Bulk Terminals"
"5/1/1998","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",59227,"Distillate Fuel Oil","Bulk Terminals"
"6/1/1998","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",61946,"Distillate Fuel Oil","Bulk Terminals"
"7/1/1998","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",68659,"Distillate Fuel Oil","Bulk Terminals"
"8/1/1998","U.S. Distillate Fuel Oil Stocks at Bulk Terminals (Thousand Barrels)",71822,"Distillate Fuel Oil","Bulk Terminals"
